iteration,temperature,minE,maxE,meanE,VarE
336,1.9665,0.12875997641160497,5.326918621056358,1.3863890691525727,0.7858675960852632
337,1.9664,0.06521716650391252,4.393218451110573,1.4697488069086904,0.7933607874872991
338,1.9663,0.06588108388529812,4.109409183862385,1.2609904660781046,0.7391377036605542
339,1.9662,0.18122838585655066,7.619502120664303,1.4972638891198702,1.2108436446306572
340,1.9661,0.03932516585113799,5.6555095753792965,1.3733216115430684,1.1335448322500317
341,1.966,0.12432486941368404,4.129066729724349,1.2387846134568044,0.7705150229747622
342,1.9659,0.015767275321581398,7.671865954550589,1.209684600623734,0.9258435381884624
343,1.9658,0.0344472769696329,7.0149013637014885,1.3935128249015387,1.034263103906303
344,1.9657,0.031678976534396996,5.162433823281838,1.356120830729485,0.8499717955567309
345,1.9656,0.036904793277185766,5.843202021822086,1.4048799819015079,0.931310844910913
346,1.9655,0.07790156371644397,5.637137224776134,1.3495744344550349,0.907106765567115
347,1.9654,0.0805401691662917,3.640164830339314,1.4044568305140301,0.7335570688524757
348,1.9653,0.10316470204776196,3.8031503180336497,1.3145412226011408,0.8125539154081832
349,1.9652,0.0479371966866331,6.09736254615952,1.3658922952622157,1.2108955115959008
350,1.9651,0.026760765521446572,7.073854505154714,1.4002385857308746,1.2441708842448114
351,1.965,0.07334237626062978,6.715470279869599,1.2566448480496826,0.8932745593548801
352,1.9649,0.039957116002398596,4.549212203806459,1.3836771901937372,0.8818142409091221
353,1.9648,0.025248260959920943,4.514490101683363,1.2783505627412928,0.8911284242833085
354,1.9647,0.04955573379104128,4.8464802567780465,1.4546989840574005,0.9182945663125542
355,1.9646,0.0590566249401685,4.868820645582215,1.369866826493991,0.8500989512739504
356,1.9645,0.03211614243868777,5.500270177077398,1.400667523286883,1.0363222065773765
357,1.9644,0.04528247888706027,4.907704268740184,1.2979738880705147,0.82369725333356
358,1.9643,0.06171064444745866,4.346069471855678,1.3800869143476808,1.004405261069475
359,1.9642,0.0817328898047891,4.223814111572557,1.280251330300402,0.832509280491671
360,1.9641,0.078815773767406,4.753524460121241,1.2949539580572802,0.7117280249136988
361,1.964,0.05473536196605622,5.414459883017631,1.2829637737012938,0.8875769500455151
362,1.9639,0.010825956033105877,5.776737246703377,1.4196236533179984,1.0685942352601354
363,1.9638,0.10806139828223849,5.088359403325302,1.441093319315886,0.9885119796137934
364,1.9637,0.08583681321759395,3.851282340618421,1.3273339527739259,0.6711032381429043
365,1.9636,0.06370914284219698,4.428191594123653,1.221014707108739,0.6596569561393665
366,1.9635,0.06997523771287462,8.583939839937754,1.4229375885512243,1.3265652234522358
367,1.9634,0.06280785115558496,3.435477688779239,1.3279927242667178,0.6264061696994934
368,1.9633,0.09547475555050222,7.191688560591455,1.4281227174041786,1.305006071139364
369,1.9632,0.07440124856603147,6.306429405422886,1.2538662923696289,0.778575551896271
370,1.9631,0.12636391529921265,3.9171611379376703,1.3705931084377498,0.7533315459342231
371,1.963,0.011549252359772888,5.297236072075263,1.3984651120712948,0.90791421347655
372,1.9629,0.1494557981977489,5.841563238526462,1.3939051691454223,0.7669152770498785
373,1.9628,0.10368554098380889,4.363971334726864,1.326650276716295,0.9019680109386184
374,1.9627,0.06811970485062346,6.48983257808243,1.2774253608974186,1.0423252922381705
375,1.9626,0.06386704120028663,4.630821258667425,1.3951515151774172,0.8646578836256896
376,1.9625,0.07937602664256449,4.612434585673845,1.2669659311551307,0.6375959724279873
377,1.9624,0.1376778070663407,5.082533349791209,1.3167395548407521,0.7168288996298009
378,1.9623,0.11964685515216789,4.279137534826274,1.3491879978330692,0.8262081034566899
379,1.9622,0.10257620519146093,4.569647126934658,1.229319380799268,0.6463262682140171
380,1.9621,0.061571760058500624,4.877002583975366,1.3707791855395677,0.7606233885420877
381,1.962,0.07426088162435307,5.028862027577052,1.3432213217525297,0.6900271465065185
382,1.9619,0.03730767713212946,4.549842328217941,1.384900280294346,0.9071493434672704
383,1.9618,0.04938319972976468,4.371261193974996,1.421250277266556,0.8324592137853469
384,1.9617,0.04976328046190903,3.5799555939879175,1.2968049988796275,0.6626144658592444
385,1.9616,0.1032371406152266,6.0680917023035805,1.3701642812118893,0.911310604023616
386,1.9615,0.12812972737293205,4.35962492702064,1.4938024398725485,0.9325938082703322
387,1.9614,0.02690269968168213,6.095665207865847,1.2982863009744035,1.173738188521268
388,1.9613,0.06236608645502817,4.240121357870399,1.3554977753556248,0.8628274635808433
389,1.9612,0.030238949851457475,4.622175185940211,1.3061941048745531,0.8724724368012182
390,1.9611,0.028748787475770587,5.094988416291875,1.4007755912240176,0.7683650018412725
391,1.961,0.07920822183173737,5.365727819189578,1.5084404168054102,0.9443276088946488
392,1.9609,0.03180653811069223,6.543766882073244,1.3022483043637079,1.1933203847592804
393,1.9608,0.07433965627703376,5.073413945398953,1.435782997152005,0.9695702567388624
394,1.9607,0.09167999757648504,5.297230199323885,1.343864135226747,0.8778357333448248
395,1.9606,0.10791728144087509,5.048622101600533,1.3891038081138456,0.9318034782150332
396,1.9605,0.03456425879973568,3.9435942102387136,1.3196665740940996,0.7270456407065334
397,1.9604,0.1361956583780486,4.031825846575897,1.2685880579352047,0.7796773545397487
398,1.9603,0.10527333429626107,4.075306709570254,1.2093793490662512,0.5654400523083202
399,1.9602,0.0299233958930325,5.085716532786581,1.4331203249695867,1.139328034116864
400,1.9601,0.07064201915210266,3.9075476020791973,1.4207411022078928,0.6985439025961128
401,1.96,0.13232550527191456,4.687503989027029,1.261882757562967,0.7456768608572244
402,1.9599,0.10193867426602421,4.188741621152029,1.282047127283352,0.7566820391971478
403,1.9598,0.09922132942526818,4.91043668751639,1.3578433352542754,0.9000999412222545
404,1.9597,0.056207653288822046,3.1341935085955352,1.2103591797055104,0.5181617316950238
405,1.9596,0.06629658403683569,5.0558807067519425,1.2601486381345235,0.8839458129180823
406,1.9595,0.102148431437181,5.336658384205053,1.2922515325167154,0.8683322143362509
407,1.9594,0.09680128535056265,4.729268821234005,1.4307779229859516,1.0019893587203144
408,1.9593,0.11879264013853263,4.3307331641828375,1.3566582447172624,0.8123366562725168
409,1.9592,0.0026613920318050432,7.189225133588344,1.4314981635308082,0.9732471713343928
410,1.9591,0.1364800344698165,4.132882938022604,1.189648429156859,0.5806240867038542
411,1.959,0.13695100851744102,4.804891802432334,1.3991683180448073,0.8197264612245132
412,1.9589,0.1780804668863234,7.539528011174462,1.5721352183811481,1.3838070400307676
413,1.9588,0.10079857640420098,4.7226493759620425,1.2348833511264152,0.7727799033366505
414,1.9587,0.0985532359426382,5.148373218037399,1.2412798553732798,0.7695104786456877
415,1.9586,0.1351490561741202,4.40826252985033,1.2844089735883508,0.7827525397255063
416,1.9585,0.02119245554767102,3.8443515222365168,1.0635716320079305,0.6162123789195488
417,1.9584,0.08683760636750892,5.87372897346765,1.3833467567871227,1.0483643420750748
418,1.9583,0.08285546365702601,4.336191317559928,1.351876897755255,0.8375883084363661
419,1.9582,0.02251539032263139,4.802107022870634,1.4052197537823343,0.9160762129635814
420,1.9581,0.02658175781688299,5.376407289076723,1.374055618758447,1.0139223200938752
421,1.958,0.1269731403556953,6.518920560461394,1.3021273388795054,1.093340448917436
422,1.9579,0.1384111806074566,4.828994202913129,1.4563037107647148,0.9119944454165652
423,1.9578,0.05605496850345748,5.215369759563491,1.3246346146118357,1.004562016867466
424,1.9577,0.06245142171453222,4.600734588387315,1.2687001152341644,0.8330670661758832
425,1.9576,0.11867776884616199,4.192636719642685,1.3904548427830903,0.8184960247368498
426,1.9575,0.058063237077115026,5.358799850328601,1.3435830541070177,0.9195877358581444
427,1.9574,0.07713418358756052,5.5020923403564455,1.216156555454231,0.9122151762806584
428,1.9573,0.029137735949716692,5.8898488542829,1.4041851755136552,1.026234940601245
429,1.9572,0.04740659550468651,4.92374666026086,1.427369002012404,0.8715715727421367
430,1.9571,0.023474075900912883,3.95785676306944,1.2981550126618433,0.7928859174073388
431,1.957,0.010745576535196255,5.415306429364835,1.3146209602180365,0.8453080630582467
432,1.9569,0.13991001464722785,4.384216731695308,1.2899935425002265,0.8095840252199655
433,1.9568,0.06538700242056139,6.421716909553615,1.3091043882329165,0.911051158246644
434,1.9567,0.0473252512566551,3.5322160448914754,1.2855639052318986,0.6990507291342152
435,1.9566,0.14901974960851305,4.6387358025246686,1.3721932150681562,0.7056620603652197
436,1.9565,0.060422090209571344,4.882987419549695,1.3171749382129674,0.854222651828133
437,1.9564,0.046613791997476506,4.11228168655685,1.3673702716916092,0.8131971375808422
438,1.9563,0.05638764185483791,5.457288942212024,1.2924035292031382,0.7241373171734419
439,1.9562,0.031077139286129096,4.768144075615969,1.4879213952208232,1.0576964917939813
440,1.9561,0.11188510333671497,4.493243386870885,1.3301372583148954,0.8220410086978872
441,1.956,0.038138884810163365,4.568699504879304,1.286540217454653,0.8295766089746507
442,1.9559,0.0758119984019563,4.244824206401247,1.313693220985865,0.6565077961192415
443,1.9558,0.08538699385471049,3.9434008751455316,1.3467548929815036,0.7908121196710486
444,1.9557,0.039930269736309976,3.7661966694436555,1.2280522219869354,0.6697827834375069
445,1.9556,0.12964733009434992,4.252270469418149,1.3412454568151502,0.757383000048546
446,1.9555,0.05137964870181699,4.627243120803261,1.2241413036871225,0.8590155805228666
447,1.9554,0.014519819522592625,5.528314301716939,1.387954976831819,0.9324543901694612
448,1.9553,0.0682292970131877,6.0136041209220235,1.4065451460291494,1.0754000720085453
449,1.9552,0.05844827516411932,5.672970064132685,1.2864674189474448,1.0686398891580855
450,1.9551,0.11986755184771103,4.386225095498391,1.245022417794226,0.6818026475756637
451,1.955,0.08583905225820665,5.425947932482451,1.2537202657995863,0.9853562701260046
452,1.9549,0.07978755366065804,5.912689413909035,1.2729234371296345,0.890083281447191
453,1.9548,0.04833136851579467,4.65703017516078,1.2911304279327553,0.7807287572171174
454,1.9547,0.11620125198167419,4.4033798688039445,1.0786835504886056,0.6111876523695571
455,1.9546,0.03269097611289706,5.759934220096488,1.2752749563479417,0.887394532575406
456,1.9545,0.020393153879411763,5.752537425112971,1.3120481066759078,0.964693401825007
457,1.9544,0.18472269077862502,5.074548135468917,1.2819691472014032,0.7915884967522249
458,1.9543,0.05624925583734708,5.273659364238227,1.4281801760516075,0.9576176526120314
459,1.9542,0.06429296270858798,6.767528825861994,1.2396997701989014,0.9504971060289332
460,1.9541,0.07981599895934499,5.356853524235123,1.2635597057079961,0.957109115960646
461,1.954,0.10411048773916542,4.256245713461563,1.2417107325099908,0.8426331190341779
462,1.9539,0.041053912664918535,4.102543577377077,1.3635159743116247,0.7416133600892547
463,1.9538,0.040341292401570694,4.860211807737137,1.356967505138393,1.2015785866803663
464,1.9537,0.07540301063926136,6.038116692537449,1.4790307593394063,1.2355357897436878
465,1.9536,0.08889438642880787,5.2438731873294,1.3723941031153992,0.985052214911788
466,1.9535,0.0764558312298369,5.700558447319625,1.2524955250441452,0.8204258781311284
467,1.9534,0.05417116419756107,6.016936724525528,1.4458177771270746,1.0292019836237811
468,1.9533,0.03174536425701602,4.44737050210445,1.3046000174117878,0.8473972197559206
469,1.9532,0.04612386780518696,5.08959684558418,1.0878779955619176,0.6053949324652497
470,1.9531,0.08017454595739748,5.88807337934087,1.5221754127568625,1.1098334183393694
471,1.953,0.035928930496507805,3.98688370784887,1.2648601596186366,0.8028589969701461
472,1.9529,0.0860870635663531,4.136581889738715,1.3672677873311017,0.801083066891831
473,1.9528,0.053742309962758084,3.656543171818382,1.3739846719993487,0.6768826898686984
474,1.9527,0.10142666438048598,4.647776369587432,1.268796755900028,0.6618160997742478
475,1.9526,0.07918159227558497,5.929784116406547,1.282263040790035,1.162162403716372
476,1.9525,0.04138923279730977,4.432770738861828,1.331702762149598,0.8236902865211997
477,1.9524,0.005951546467680258,4.550412390765436,1.3536373627423264,0.8585288597098397
478,1.9523,0.0692161336329209,3.835108486716517,1.285932397407704,0.6700909270050328
479,1.9522,0.1110077335614037,4.12526950225958,1.1373533549623418,0.6741568314983413
480,1.9521,0.08168226203093298,4.6472391162332585,1.3402056584811415,0.8034503858525136
481,1.952,0.19466947992266292,4.919929475541007,1.4158920919060847,1.0274914094139598
482,1.9519,0.06624015715897658,3.9093858334306106,1.1376534308424744,0.5592911437428433
483,1.9518,0.1042666545753439,4.415046119265441,1.2312084092190427,0.7504632171553627
484,1.9517,0.044868714731826076,5.309332492266379,1.4264715777480723,0.8829100344187885
485,1.9516,0.06313752785185689,4.5382395424595385,1.3932563111019258,0.91812574222478
486,1.9515,0.0395365669875678,5.911578241524882,1.402604068717971,1.038479507076732
487,1.9514,0.05319620510323708,5.169081027011755,1.3685626110827511,0.7218074141944123
488,1.9513,0.060058641726348894,4.693147238247003,1.2235888186879917,0.7289583324753921
489,1.9512,0.01667682143517024,4.674633967648977,1.3456313937286688,0.9396736536479048
490,1.9511,0.12901699620841334,4.36608379681448,1.2824126088786862,0.7716357940404468
491,1.951,0.045856366941307014,6.847121534949018,1.2943552408221508,0.8410790901273625
492,1.9509,0.13500782165498015,3.9567241433208347,1.329323952754377,0.6085710664013052
493,1.9508,0.1275906728378582,4.410292373018909,1.3649527181360444,0.7925061435985729
494,1.9507,0.07595206162952017,5.953849789532172,1.3183948428746026,0.8997499799635219
495,1.9506,0.17877787439668658,3.872399580355964,1.334310911326598,0.693998771598235
496,1.9505,0.07044171618512896,6.632797733725868,1.3058725622538825,0.9787347258705515
497,1.9504,0.08465696117963617,5.953161195638297,1.3895971346893679,0.9535666147980856
498,1.9503,0.020449225147254557,6.463027338695078,1.2645296296788955,0.9183106865472386
499,1.9502,0.07153413402509701,3.722943398324958,1.1842178148695108,0.5480634414273958
500,1.9501,0.11773608661641011,4.040668223375869,1.285212523577927,0.6797734994999312
501,1.95,0.08452055949443693,3.6767385808740887,1.3232007251179903,0.5747241745121014
502,1.9499,0.05605661308410603,3.3054561817139714,1.2111292287650426,0.5439600090952232
503,1.9498,0.15949261625509803,7.282776061472923,1.4436552277857064,1.1343602631232343
504,1.9497,0.11791027507580099,6.948099794554404,1.2558283471066665,1.1456635131619004
505,1.9496,0.09302050488039049,7.44820751883789,1.250340838779094,0.8525191945025978
506,1.9495,0.10200369218720051,4.077757039200719,1.3592896634482672,0.815431605399465
507,1.9494,0.061644454066178245,7.151554736128258,1.16074634440197,1.048842950065631
508,1.9493,0.05908446489852204,5.47718077785075,1.373798546893794,0.9533329255266264
509,1.9492,0.1121098526150941,4.041570058468889,1.276664695400288,0.7931877524849119
510,1.9491,0.08110543414829308,6.098111920005769,1.3433676186155274,0.9136099512197796
511,1.949,0.04683905123763865,5.703620369148569,1.3826937547486546,0.968266890194219
512,1.9489,0.012973947996522517,5.02486499016781,1.2031028623289635,0.6671046745089878
513,1.9488,0.09375714125032664,5.84012669665565,1.3651687774482513,1.0551632179647337
514,1.9487,0.11873386599711688,6.164931623600161,1.3264571705743406,0.8903511528431236
515,1.9486,0.03668989667204059,7.174535727467253,1.3805528585797222,1.1842533721662296
516,1.9485,0.014905097376600951,4.180799105232469,1.3909012153805829,0.7645301786694666
517,1.9484,0.03852255038534014,9.796816779259242,1.369790890255246,1.288803360998557
518,1.9483,0.04104015473780254,5.434350154166167,1.2871494636648495,0.995726731230836
519,1.9482,0.05993949187915937,5.573068182946813,1.3809529722884417,0.9800513972576248
520,1.9481,0.058396680805616885,6.958787369178086,1.4487299939895595,1.340939479983176
521,1.948,0.04669342710027058,6.410265504953407,1.4709502452151364,1.087043471659192
522,1.9479,0.09257988995051214,5.094797274277406,1.3443722913208334,1.0116964585890629
